2025-11-04 19:11:08	 71896	 1521	585	8	 269.92	 -1	2 	0
2025-11-04 19:11:09	 71931	 1519	675	8	 268.78	 0	-7 	0
2025-11-04 19:11:10	 71966	 1583	557	8	 154.26	 0	1 	0
2025-11-04 19:11:11	 72001	 1569	722	8	 246.06	 -4	4 	0
2025-11-04 19:11:12	 72036	 1519	853	8	 222.64	 -6	-4 	0
2025-11-04 19:11:13	 72071	 1270	810	8	 160.23	 -9	1 	0
2025-11-04 19:11:14	 72106	 1010	842	8	 185.02	 -10	-1 	1
2025-11-04 19:11:15	 72141	 881	792	8	 359.53	 10	-1 	0
2025-11-04 19:11:16	 72176	 1142	898	8	 107.37	 2	5 	0
2025-11-04 19:11:17	 72211	 1192	1087	-24	 335.31	 6	-1 	0
2025-11-04 19:11:18	 72246	 1120	1114	-24	 201.10	 -7	-2 	0
2025-11-04 19:11:19	 72281	 1056	1048	-24	 165.90	 -1	-1 	0
2025-11-04 19:11:20	 72316	 1115	1127	-24	 206.82	 -1	-1 	0
2025-11-04 19:11:21	 72351	 1113	1042	-24	 173.95	 0	3 	0
2025-11-04 19:11:22	 72386	 1085	1118	-24	 261.00	 -3	1 	0
2025-11-04 19:11:23	 72423	 1249	1092	-24	 357.33	 14	-2 	0
2025-11-04 19:11:24	 72458	 1567	1220	-24	 105.83	 2	7 	0
2025-11-04 19:11:25	 72493	 1501	1399	-24	 171.48	 -7	-1 	0
2025-11-04 19:11:26	 72528	 1361	1292	-24	 32.22	 2	1 	0
2025-11-04 19:11:27	 72563	 1573	1518	-24	 149.69	 0	10 	0
2025-11-04 19:11:28	 72598	 1442	1565	-24	 187.44	 -10	-2 	0
2025-11-04 19:11:29	 72633	 1502	1567	-24	 131.49	 5	4 	0
2025-11-04 19:11:30	 72668	 1435	1856	-24	 190.47	 -9	7 	0
2025-11-04 19:11:31	 72703	 1196	1815	-24	 224.79	 -11	-1 	0
2025-11-04 19:11:32	 72738	 880	1630	8	 275.37	 -9	-6 	0
2025-11-04 19:11:33	 72773	 987	1456	48	 263.02	 1	-2 	0
2025-11-04 19:11:34	 72808	 852	1347	48	 249.53	 -8	-6 	0
2025-11-04 19:11:35	 72843	 728	1333	48	 298.84	 1	-6 	0
2025-11-04 19:11:36	 72878	 805	1216	48	 260.12	 -1	-1 	0
2025-11-04 19:11:37	 72913	 811	1343	48	 166.52	 -2	-1 	0
2025-11-04 19:11:38	 72948	 831	1245	48	 53.40	 0	1 	0
2025-11-04 19:11:39	 72983	 925	1366	48	 40.35	 9	-1 	0
2025-11-04 19:11:40	 73018	 999	1398	48	 97.96	 -1	0 	0
2025-11-04 19:11:41	 73072	 995	1304	48	 86.27	 1	-1 	0
2025-11-04 19:11:42	 73107	 1114	1338	48	 86.27	 0	0 	0
2025-11-04 19:11:43	 73142	 1009	1346	48	 92.30	 -2	-1 	0
2025-11-04 19:11:44	 73177	 985	1415	48	 86.45	 -1	0 	0
2025-11-04 19:11:45	 73217	 979	1441	48	 83.68	 -4	0 	0
2025-11-04 19:11:46	 73252	 955	1647	13	 83.73	 -1	7 	0
2025-11-04 19:11:47	 73287	 1057	1934	0	 159.71	 -6	7 	13
2025-11-04 19:11:48	 73322	 872	2023	0	 309.17	 1	-1 	13
2025-11-04 19:11:49	 73357	 1035	1953	0	 244.83	 3	-6 	13
2025-11-04 19:11:50	 73392	 940	1804	-24	 185.15	 -13	-2 	0
2025-11-04 19:11:51	 73427	 570	1793	-24	 275.46	 -5	-1 	0
2025-11-04 19:11:52	 73462	 545	1750	-24	 272.82	 -2	-5 	0
2025-11-04 19:11:53	 73497	 481	1509	-24	 290.23	 2	0 	0
2025-11-04 19:11:54	 73532	 482	1550	-24	 279.55	 -1	-7 	0
2025-11-04 19:11:55	 73567	 503	1346	-24	 212.84	 0	-4 	0
2025-11-04 19:11:56	 73602	 546	1131	-24	 355.70	 6	-4 	0
2025-11-04 19:11:57	 73637	 716	1127	-24	 342.92	 -5	-1 	0
2025-11-04 19:11:58	 73672	 855	1058	-24	 291.94	 8	0 	0
2025-11-04 19:11:59	 73707	 975	1125	-24	 235.91	 -4	2 	0
2025-11-04 19:12:00	 73742	 998	986	-16	 189.72	 -2	0 	0
2025-11-04 19:12:01	 73777	 816	904	-24	 183.35	 2	0 	0
2025-11-04 19:12:02	 73812	 916	935	-16	 182.60	 -1	-4 	0
2025-11-04 19:12:03	 73847	 980	1029	-16	 181.28	 -2	2 	0
2025-11-04 19:12:04	 73882	 846	920	-24	 185.06	 -5	-3 	0
2025-11-04 19:12:05	 73917	 697	881	-24	 257.75	 2	-2 	0
2025-11-04 19:12:06	 73952	 769	935	-24	 218.55	 4	0 	0
2025-11-04 19:12:07	 73987	 965	964	-16	 191.92	 4	4 	0
2025-11-04 19:12:08	 74022	 990	1023	-16	 197.41	 -4	-3 	0
2025-11-04 19:12:09	 74057	 853	904	-24	 202.86	 -3	0 	0
2025-11-04 19:12:10	 74092	 674	934	-24	 285.96	 -4	0 	0
2025-11-04 19:12:11	 74127	 608	781	-24	 242.02	 0	-5 	0
2025-11-04 19:12:12	 74162	 632	837	-24	 270.05	 -3	12 	0
2025-11-04 19:12:13	 74197	 615	862	-24	 241.36	 -3	-6 	0
2025-11-04 19:12:14	 74232	 529	719	-38	 227.78	 -4	-6 	0
2025-11-04 19:12:15	 74271	 532	742	-96	 283.02	 -1	0 	0
2025-11-04 19:12:16	 74306	 505	614	-96	 356.45	 -5	-6 	0
2025-11-04 19:12:17	 74341	 470	597	-96	 2.25	 8	3 	0
2025-11-04 19:12:18	 74376	 516	632	-96	 347.31	 -6	0 	0
2025-11-04 19:12:19	 74411	 574	570	-96	 352.76	 -1	0 	0
2025-11-04 19:12:20	 74446	 665	632	-88	 353.86	 7	-1 	0
2025-11-04 19:12:21	 74481	 886	618	-88	 277.48	 5	-1 	0
2025-11-04 19:12:22	 74516	 826	522	-88	 175.44	 -8	1 	0
2025-11-04 19:12:23	 74551	 544	599	-96	 175.31	 -9	-4 	0
2025-11-04 19:12:24	 74586	 414	706	-96	 77.79	 1	7 	0
2025-11-04 19:12:25	 74621	 421	766	-88	 104.07	 0	-1 	0
2025-11-04 19:12:26	 74656	 479	586	-96	 105.57	 5	-6 	0
2025-11-04 19:12:27	 74691	 456	668	-96	 99.02	 -1	8 	0
2025-11-04 19:12:28	 74726	 443	682	-96	 107.85	 1	-7 	0
2025-11-04 19:12:29	 74761	 431	661	-96	 102.05	 -2	6 	0
2025-11-04 19:12:30	 74796	 431	767	-88	 130.66	 0	1 	0
2025-11-04 19:12:31	 74831	 388	883	-96	 176.01	 -6	-5 	0
2025-11-04 19:12:32	 74866	 200	892	-96	 94.54	 -8	6 	0
2025-11-04 19:12:33	 74901	 189	1135	-96	 94.54	 0	7 	0
2025-11-04 19:12:34	 74936	 156	1068	-88	 71.73	 -2	-5 	0
2025-11-04 19:12:35	 74971	 144	1067	-88	 75.42	 -1	-3 	0
2025-11-04 19:12:36	 75006	 169	1226	-90	 21.94	 1	7 	0
2025-11-04 19:12:37	 75041	 234	1304	-88	 246.15	 -3	0 	0
2025-11-04 19:12:38	 75076	 230	1318	-88	 316.86	 2	-2 	0
2025-11-04 19:12:39	 75111	 239	1297	-88	 342.48	 0	-1 	0
2025-11-04 19:12:40	 75146	 374	1359	-24	 237.67	 -3	5 	0
2025-11-04 19:12:41	 75181	 355	1308	-40	 324.46	 2	-5 	0
2025-11-04 19:12:42	 75216	 508	1238	-24	 68.26	 1	4 	0
2025-11-04 19:12:43	 75251	 583	1530	-16	 13.02	 0	1 	0
2025-11-04 19:12:44	 75286	 593	1545	-16	 22.38	 3	1 	0
2025-11-04 19:12:45	 75321	 518	1495	-24	 30.42	 -1	-1 	0
2025-11-04 19:12:46	 75356	 714	1589	-16	 80.17	 1	7 	0
2025-11-04 19:12:47	 75391	 690	1584	-16	 293.08	 -2	2 	0
2025-11-04 19:12:48	 75426	 657	1696	-16	 327.10	 1	-2 	0
2025-11-04 19:12:55	 75582	 1938	3488	0	 111.93	 0	-1 	0
2025-11-04 19:12:56	 75617	 1909	3509	0	 30.45	 -1	0 	0
2025-11-04 19:12:57	 75652	 2062	3533	0	 68.20	 -2	0 	0
2025-11-04 19:12:58	 75687	 2031	3544	0	 351.17	 -1	-3 	0
2025-11-04 19:12:59	 75722	 2057	3498	0	 5.10	 4	-1 	0
2025-11-04 19:13:00	 75757	 2055	3517	0	 357.41	 1	-1 	0
2025-11-04 19:13:01	 75792	 2108	3522	0	 354.24	 -6	1 	0
2025-11-04 19:13:02	 75827	 1947	3530	0	 357.89	 2	-4 	0
2025-11-04 19:13:03	 75862	 1952	3501	0	 7.51	 -5	3 	0
2025-11-04 19:13:04	 75904	 2063	3540	0	 0.92	 -1	-1 	0
2025-11-04 19:13:05	 75941	 1933	3514	0	 38.19	 -2	-1 	0
2025-11-04 19:13:06	 75976	 2009	3551	0	 49.44	 -1	0 	0
2025-11-04 19:13:07	 76011	 1968	3543	0	 46.23	 -1	0 	0
2025-11-04 19:13:08	 76046	 1997	3549	0	 46.63	 1	1 	0
2025-11-04 19:13:09	 76081	 1983	3551	0	 44.03	 -1	0 	0
2025-11-04 19:13:11	 76143	 1971	3543	0	 342.73	 0	-2 	0
2025-11-04 19:13:12	 76178	 2052	3510	0	 358.59	 1	-1 	0
2025-11-04 19:13:13	 76213	 2081	3530	0	 348.44	 3	-1 	4
2025-11-04 19:13:14	 76248	 2265	3614	-64	 321.72	 -1	-3 	0
2025-11-04 19:13:15	 76283	 2335	3447	-64	 242.40	 4	-4 	0
2025-11-04 19:13:16	 76318	 2481	3314	-64	 137.42	 4	3 	0
2025-11-04 19:13:17	 76353	 2435	3452	-64	 145.99	 -7	1 	0
2025-11-04 19:13:18	 76388	 2161	3614	-64	 224.47	 -6	-2 	0
2025-11-04 19:13:19	 76423	 2243	3594	-64	 308.06	 8	-6 	0
2025-11-04 19:13:20	 76458	 2390	3454	-64	 19.20	 12	-2 	0
2025-11-04 19:13:21	 76493	 2474	3547	-64	 253.04	 -1	-11 	0
2025-11-04 19:13:22	 76528	 2308	3260	-64	 301.25	 -3	-8 	0
2025-11-04 19:13:23	 76563	 2507	3246	-8	 3.74	 9	0 	0
2025-11-04 19:13:24	 76598	 2651	3324	0	 97.73	 -3	-5 	0
2025-11-04 19:13:25	 76633	 2588	3150	0	 191.56	 1	-2 	0
2025-11-04 19:13:26	 76668	 2612	3350	0	 95.49	 -2	14 	0
2025-11-04 19:13:27	 76703	 2646	3535	0	 117.73	 -3	7 	0
2025-11-04 19:13:28	 76738	 2610	3689	0	 160.14	 -5	3 	0
2025-11-04 19:13:29	 76773	 2524	3697	0	 191.87	 4	0 	0
2025-11-04 19:13:30	 76808	 2354	3702	0	 256.25	 -6	3 	0
2025-11-04 19:13:31	 76843	 2343	3634	-8	 272.20	 0	-2 	0
2025-11-04 19:13:32	 76878	 2217	3757	0	 186.06	 -13	-1 	0
2025-11-04 19:13:33	 76913	 2050	3724	0	 9.40	 10	3 	0
2025-11-04 19:13:34	 76948	 2542	3716	0	 287.80	 14	-6 	0
2025-11-04 19:13:35	 76983	 2642	3426	0	 307.53	 -1	-6 	0
2025-11-04 19:13:36	 77018	 2735	3356	0	 310.08	 0	-1 	3
2025-11-04 19:13:37	 77061	 2735	3343	0	 23.07	 0	0 	3
2025-11-04 19:13:38	 77098	 2741	3356	96	 52.47	 2	3 	3
2025-11-04 19:13:39	 77133	 2825	3432	96	 359.38	 1	0 	0
2025-11-04 19:13:40	 77168	 2940	3562	96	 278.44	 2	6 	0
2025-11-04 19:13:41	 77203	 3056	3635	96	 249.87	 0	-7 	0
2025-11-04 19:13:42	 77238	 3049	3345	96	 180.88	 -3	-5 	0
2025-11-04 19:13:43	 77273	 2807	3333	96	 342.55	 -1	-3 	0
2025-11-04 19:13:44	 77308	 2807	3267	96	 8.75	 0	-1 	0
2025-11-04 19:13:45	 77343	 2941	3303	96	 10.77	 0	6 	0
2025-11-04 19:13:46	 77378	 3049	3446	96	 356.48	 10	0 	0
2025-11-04 19:13:47	 77413	 3371	3384	58	 356.26	 6	-3 	0
2025-11-04 19:13:48	 77448	 3385	3317	32	 7.78	 -6	-1 	0
2025-11-04 19:13:49	 77483	 3224	3318	96	 3.96	 -8	2 	0
2025-11-04 19:13:50	 77518	 3296	3323	91	 2.59	 7	-2 	0
2025-11-04 19:13:51	 77553	 3497	3343	0	 8.22	 10	2 	0
2025-11-04 19:13:52	 77588	 3872	3410	112	 3.52	 -2	0 	0
2025-11-04 19:13:53	 77623	 3845	3370	112	 358.68	 11	-1 	0
2025-11-04 19:13:54	 77658	 4205	3357	32	 337.37	 4	0 	0
2025-11-04 19:13:55	 77693	 4201	3367	32	 22.54	 -6	-1 	0
2025-11-04 19:13:56	 77728	 4157	3313	32	 32.21	 -9	0 	0
2025-11-04 19:13:57	 77763	 4164	3316	32	 20.04	 4	2 	0
2025-11-04 19:13:58	 77798	 4175	3316	32	 341.03	 0	1 	0
2025-11-04 19:46:36	 400	 -96	784	56	 90.00	 0	-1 	0
2025-11-04 19:46:37	 435	 -235	657	56	 92.07	 -8	-7 	0
2025-11-04 19:46:38	 470	 -438	676	56	 112.76	 -5	5 	0
2025-11-04 19:46:39	 505	 -465	809	56	 323.83	 0	-2 	0
2025-11-04 19:46:40	 540	 -356	682	56	 6.33	 7	-1 	0
2025-11-04 19:46:41	 575	 -132	814	56	 75.54	 3	12 	0
2025-11-04 19:46:42	 610	 -126	1114	24	 70.93	 -2	5 	0
2025-11-04 19:46:43	 645	 -41	1214	48	 276.98	 1	-7 	0
2025-11-04 19:46:44	 680	 66	1044	8	 346.33	 10	-4 	0
2025-11-04 19:46:45	 715	 62	861	8	 163.69	 -13	-1 	0
2025-11-04 19:46:46	 750	 -354	1011	8	 45.12	 1	5 	0
2025-11-04 19:46:47	 785	 -126	1224	40	 70.22	 6	12 	0
2025-11-04 19:46:48	 820	 -108	1453	56	 73.78	 1	5 	0
2025-11-04 19:46:49	 855	 -69	1561	56	 355.60	 -5	2 	0
2025-11-04 19:46:50	 890	 0	1647	56	 348.06	 3	-1 	0
2025-11-04 19:46:51	 925	 381	1570	56	 257.93	 9	-8 	0
2025-11-04 19:46:52	 960	 378	1426	56	 245.89	 -1	-4 	0
2025-11-04 19:46:53	 995	 350	1289	56	 78.42	 -2	5 	0
2025-11-04 19:46:54	 1030	 370	1606	56	 137.33	 -4	9 	0
2025-11-04 19:46:55	 1065	 238	1648	56	 102.35	 -3	1 	0
2025-11-04 19:46:56	 1100	 203	1775	56	 95.89	 0	1 	0
2025-11-04 19:46:57	 1135	 177	2034	48	 90.93	 -1	15 	0
2025-11-04 19:46:58	 1170	 145	2425	48	 195.91	 0	6 	0
2025-11-04 19:46:59	 1205	 43	2454	48	 303.94	 -1	0 	0
2025-11-04 19:47:00	 1240	 29	2307	48	 309.25	 1	-6 	0
2025-11-04 19:47:01	 1275	 121	2276	48	 36.72	 5	6 	3
2025-11-04 19:47:02	 1310	 211	2405	48	 325.44	 1	7 	0
2025-11-04 19:47:03	 1345	 368	2426	48	 234.68	 -4	-10 	3
2025-11-04 19:47:04	 1380	 229	2389	48	 273.27	 -3	-9 	0
2025-11-04 19:47:05	 1415	 219	1900	48	 257.23	 -3	-16 	0
2025-11-04 19:47:06	 1450	 6	1570	56	 256.61	 -10	-2 	0
2025-11-04 19:47:07	 1485	 -60	1241	54	 288.39	 0	-15 	0
2025-11-04 19:47:08	 1520	 65	869	8	 34.43	 0	3 	0
2025-11-04 19:47:09	 1555	 159	1003	8	 157.91	 -3	5 	0
2025-11-04 19:47:10	 1590	 68	1040	8	 194.47	 -10	-1 	0
2025-11-04 19:47:11	 1625	 -289	952	8	 54.77	 0	11 	0
2025-11-04 19:47:12	 1660	 -280	1199	8	 108.87	 -7	3 	0
2025-11-04 19:47:13	 1695	 -153	1213	32	 61.06	 7	-2 	0
2025-11-04 19:47:14	 1730	 -34	1584	56	 342.17	 8	6 	0
2025-11-04 19:47:15	 1765	 -15	1595	56	 0.09	 0	-3 	0
2025-11-04 19:47:16	 1800	 -92	1608	56	 333.85	 2	-1 	0
2025-11-04 19:47:17	 1835	 -64	1549	56	 33.60	 3	0 	0
2025-11-04 19:47:18	 1870	 48	1576	56	 0.73	 12	1 	0
2025-11-04 19:47:19	 1905	 426	1631	56	 0.47	 8	2 	0
2025-11-04 19:47:20	 1940	 653	1679	56	 0.47	 2	-4 	0
2025-11-04 19:47:21	 1975	 516	1631	56	 0.47	 -8	-2 	0
2025-11-04 19:47:22	 2010	 618	1577	56	 0.47	 7	-1 	0
2025-11-04 19:47:23	 2045	 568	1516	56	 0.47	 -6	5 	0
2025-11-04 19:47:24	 2080	 306	1613	56	 264.01	 -9	-5 	0
2025-11-04 19:47:25	 2115	 366	1533	56	 266.99	 3	-5 	0
2025-11-04 19:47:26	 2150	 394	1226	56	 268.97	 -1	-9 	0
2025-11-04 19:47:27	 2185	 390	928	56	 269.02	 -1	-9 	0
2025-11-04 19:47:28	 2220	 244	691	40	 197.08	 -7	-5 	0
2025-11-04 19:47:29	 2255	 175	659	40	 188.68	 -6	-1 	5
2025-11-04 19:47:30	 2290	 126	678	40	 223.84	 -4	3 	5
2025-11-04 19:47:31	 2325	 159	656	40	 6.57	 7	-1 	5
2025-11-04 19:47:32	 2360	 399	569	40	 6.61	 8	-6 	0
2025-11-04 19:47:33	 2395	 524	563	40	 7.41	 0	6 	0
2025-11-04 19:47:34	 2430	 747	814	56	 8.50	 4	2 	0
2025-11-04 19:47:35	 2465	 854	859	40	 2.44	 0	0 	0
2025-11-04 19:47:37	 2511	 866	862	40	 359.93	 0	1 	0
2025-11-04 19:47:38	 2546	 864	888	40	 352.51	 0	-5 	0
2025-11-04 19:47:39	 2581	 884	844	40	 2.35	 0	-1 	0
2025-11-04 19:47:40	 2616	 884	879	40	 354.57	 0	0 	0
2025-11-04 19:47:41	 2651	 892	882	40	 355.06	 0	-1 	0
2025-11-04 19:47:44	 2766	 885	852	40	 311.16	 1	-5 	0
2025-11-04 19:47:45	 2801	 960	853	40	 117.31	 -1	6 	0
2025-11-04 19:47:46	 2839	 1003	1031	40	 109.93	 0	-1 	0
2025-11-04 19:47:47	 2885	 912	1113	40	 13.60	 0	-2 	0
2025-11-04 19:47:48	 2920	 987	1199	40	 79.12	 1	0 	0
2025-11-04 19:47:54	 3047	 1125	1904	16	 289.03	 1	-2 	0
2025-11-04 19:47:55	 3082	 1263	1891	16	 272.77	 0	0 	0
2025-11-04 19:47:56	 3122	 1244	1962	0	 261.61	 -4	5 	13
2025-11-04 19:47:57	 3157	 1116	1989	0	 281.60	 -1	0 	13
2025-11-04 19:47:58	 3192	 1108	1985	0	 271.36	 0	-1 	13
2025-11-04 19:47:59	 3227	 1089	1964	0	 271.27	 -2	-5 	13
2025-11-04 19:48:00	 3262	 1005	1725	16	 189.14	 -11	-5 	0
2025-11-04 19:48:01	 3297	 902	1480	40	 307.05	 4	-1 	0
2025-11-04 19:48:02	 3332	 1002	1457	48	 271.89	 0	-1 	0
2025-11-04 19:48:03	 3367	 966	1321	48	 116.85	 -2	-4 	0
2025-11-04 19:48:04	 3402	 820	1389	48	 359.65	 -2	1 	0
2025-11-04 19:48:05	 3437	 790	1384	48	 0.83	 -1	-4 	0
2025-11-04 19:48:06	 3472	 804	1400	48	 355.03	 4	-1 	0
2025-11-04 19:48:07	 3507	 1091	1391	48	 300.98	 11	-1 	0
2025-11-04 19:48:08	 3542	 1186	1401	48	 286.66	 -6	-1 	0
2025-11-04 19:48:09	 3577	 1191	1385	48	 270.97	 2	-4 	0
2025-11-04 19:48:10	 3613	 1227	1413	48	 270.66	 0	-2 	0
2025-11-04 19:48:11	 3654	 1227	1414	48	 272.90	 -1	0 	0
2025-11-04 19:48:12	 3689	 1228	1373	48	 274.79	 0	-6 	0
2025-11-04 19:48:14	 3728	 1218	1234	48	 262.13	 0	4 	0
2025-11-04 19:48:15	 3763	 1028	1322	48	 190.90	 -11	-2 	0
2025-11-04 19:48:16	 3798	 829	1308	48	 245.17	 -4	0 	0
2025-11-04 19:48:17	 3833	 772	1384	48	 279.80	 -2	6 	0
2025-11-04 19:48:18	 3868	 783	1304	48	 278.79	 0	0 	0
2025-11-04 19:48:19	 3908	 786	1384	48	 8.31	 9	2 	0
2025-11-04 19:48:20	 3943	 901	1398	48	 88.86	 -1	-1 	0
2025-11-04 19:48:21	 3978	 906	1399	48	 91.76	 0	-1 	0
2025-11-04 19:48:22	 4013	 893	1304	48	 54.93	 2	-1 	0
2025-11-04 19:48:23	 4048	 1002	1413	48	 77.08	 0	-3 	0
2025-11-04 19:48:24	 4083	 1008	1607	40	 353.94	 0	9 	0
2025-11-04 19:48:25	 4118	 927	1715	16	 247.54	 -4	-6 	0
2025-11-04 19:48:26	 4153	 871	1548	32	 349.37	 5	-1 	0
2025-11-04 19:48:27	 4188	 1238	1598	40	 263.41	 3	-7 	0
2025-11-04 19:48:28	 4223	 1090	1488	40	 124.19	 -12	1 	0
2025-11-04 19:48:29	 4258	 991	1829	-4	 61.04	 4	11 	0
2025-11-04 19:48:30	 4293	 975	2014	0	 188.26	 -11	-5 	13
2025-11-04 19:48:31	 4328	 1013	1934	0	 351.56	 13	-1 	13
2025-11-04 19:48:32	 4363	 1263	1833	7	 312.06	 0	-10 	0
2025-11-04 19:48:33	 4398	 1390	1856	-24	 298.70	 3	-1 	0
2025-11-04 19:48:34	 4433	 1469	1698	-24	 260.73	 1	-3 	0
2025-11-04 19:48:35	 4468	 1488	1593	-24	 197.40	 -1	-1 	0
2025-11-04 19:48:36	 4503	 1521	1665	-24	 282.17	 -6	5 	0
2025-11-04 19:48:37	 4538	 1495	1627	-24	 270.75	 0	-7 	0
2025-11-04 19:48:38	 4573	 1566	1604	-24	 268.33	 1	-6 	0
2025-11-04 19:48:39	 4608	 1558	1427	-24	 260.20	 -3	5 	0
2025-11-04 19:48:40	 4643	 1520	1417	-24	 267.80	 4	-8 	0
2025-11-04 19:48:41	 4678	 1526	1127	-24	 200.61	 -3	-4 	0
2025-11-04 19:48:42	 4713	 1531	1206	-24	 212.92	 4	6 	0
2025-11-04 19:48:43	 4748	 1551	1380	-24	 225.40	 -3	-1 	0
2025-11-04 19:48:44	 4783	 1499	1485	-24	 318.60	 -1	1 	0
2025-11-04 19:48:45	 4818	 1554	1382	-24	 322.56	 0	-1 	0
2025-11-04 19:48:46	 4853	 1499	1172	-24	 207.38	 -2	-5 	0
2025-11-04 19:48:47	 4888	 1409	1140	-24	 226.27	 -6	-5 	0
2025-11-04 19:48:48	 4923	 1429	1116	-24	 218.36	 9	0 	0
2025-11-04 19:48:49	 4958	 1308	1108	-24	 259.80	 -7	-4 	0
2025-11-04 19:48:50	 4993	 1262	1113	-24	 266.09	 -5	-4 	0
2025-11-04 19:48:51	 5028	 1128	964	8	 260.55	 0	4 	0
2025-11-04 19:48:52	 5063	 1170	1071	-24	 252.29	 -2	-6 	0
2025-11-04 19:48:53	 5098	 1135	964	8	 258.35	 1	5 	0
2025-11-04 19:48:54	 5133	 1140	998	0	 258.44	 -2	-7 	0
2025-11-04 19:48:55	 5168	 1153	1077	-24	 277.73	 0	6 	0
2025-11-04 19:48:56	 5203	 1148	980	8	 313.11	 1	-6 	0
2025-11-04 19:48:57	 5238	 1185	1112	-24	 327.08	 4	4 	0
2025-11-04 19:48:58	 5273	 1353	1048	-24	 256.46	 0	0 	0
2025-11-04 19:48:59	 5308	 1307	1050	-24	 255.98	 -2	0 	0
2025-11-04 19:49:00	 5343	 1173	977	8	 250.05	 -2	-5 	0
2025-11-04 19:49:01	 5378	 1172	970	8	 253.52	 0	0 	0
2025-11-04 19:49:02	 5434	 1173	986	0	 299.62	 1	-3 	0
2025-11-04 19:49:03	 5469	 1202	938	8	 276.64	 -1	0 	0
2025-11-04 19:49:04	 5504	 1327	896	8	 275.49	 0	-4 	0
2025-11-04 19:49:05	 5539	 1524	801	8	 203.42	 10	-3 	0
2025-11-04 19:49:06	 5574	 1583	762	8	 186.77	 0	0 	0
2025-11-04 19:49:07	 5609	 1484	802	8	 212.43	 -10	2 	0
2025-11-04 19:49:08	 5644	 1185	777	8	 257.65	 -6	-2 	0
2025-11-04 19:49:09	 5679	 1138	886	8	 345.98	 9	-2 	0
2025-11-04 19:49:10	 5714	 1531	751	8	 255.45	 3	-13 	0
2025-11-04 19:49:11	 5749	 1576	268	8	 202.32	 -2	-12 	0
2025-11-04 19:49:12	 5784	 1544	229	8	 170.90	 6	3 	0
2025-11-04 19:49:13	 5819	 1583	301	8	 185.72	 0	0 	0
2025-11-04 19:49:18	 5931	 -111	720	56	 89.96	 -4	-1 	0
2025-11-04 19:49:19	 5966	 -310	631	56	 155.92	 -9	1 	0
2025-11-04 19:49:20	 6001	 -498	849	56	 351.91	 2	2 	0
2025-11-04 19:49:21	 6036	 -422	660	56	 3.47	 5	-5 	0
2025-11-04 19:49:22	 6071	 -235	635	56	 63.59	 5	3 	0
2025-11-04 19:49:23	 6106	 -160	736	56	 83.06	 0	1 	0
2025-11-04 19:49:24	 6141	 -123	729	56	 83.63	 3	-2 	0
2025-11-04 19:49:25	 6176	 -84	720	56	 90.04	 0	0 	0
2025-11-04 19:49:26	 6231	 -83	740	56	 86.22	 0	0 	0
2025-11-04 19:49:28	 6290	 -83	746	56	 88.77	 0	0 	0
2025-11-04 19:49:30	 6384	 -83	749	56	 89.69	 -1	-1 	0
2025-11-04 19:49:33	 6474	 -83	799	56	 90.57	 -1	8 	0
2025-11-04 19:49:34	 6509	 -87	1163	40	 90.70	 -1	5 	0
2025-11-04 19:49:35	 6544	 -106	1198	40	 232.60	 2	1 	0
2025-11-04 19:49:36	 6579	 -295	1122	8	 269.96	 -6	-10 	0
2025-11-04 19:49:37	 6614	 -273	966	8	 300.10	 0	-3 	0
2025-11-04 19:49:38	 6649	 -8	988	8	 58.75	 3	13 	0
2025-11-04 19:49:39	 6684	 132	1142	8	 99.89	 -3	-2 	0
2025-11-04 19:49:40	 6719	 150	1259	8	 138.43	 -10	4 	0
2025-11-04 19:49:41	 6754	 46	1171	24	 277.47	 2	-7 	0
2025-11-04 19:49:42	 6789	 216	955	8	 187.25	 -6	-3 	0
2025-11-04 19:49:43	 6824	 -146	907	8	 138.43	 -18	1 	0
2025-11-04 19:49:44	 6859	 -328	1144	8	 69.48	 3	13 	0
2025-11-04 19:49:45	 6894	 -118	1246	48	 92.42	 7	0 	0
2025-11-04 19:49:46	 6929	 -89	1479	56	 15.51	 -1	13 	0
2025-11-04 19:49:47	 6964	 27	1616	56	 356.40	 12	-1 	0
2025-11-04 19:49:48	 6999	 341	1600	56	 288.24	 1	-2 	0
2025-11-04 19:49:49	 7034	 331	1560	56	 271.23	 0	-2 	0
2025-11-04 19:49:50	 7074	 334	1565	56	 272.99	 0	-1 	0
2025-11-04 19:49:51	 7109	 334	1604	56	 271.32	 -1	2 	0
2025-11-04 19:49:53	 7155	 309	1624	56	 11.38	 -7	-2 	0
2025-11-04 19:49:54	 7190	 173	1693	56	 82.92	 0	8 	0
2025-11-04 19:49:55	 7228	 182	1775	56	 85.74	 0	0 	0
2025-11-04 19:49:56	 7263	 192	1762	56	 77.70	 -1	-2 	0
2025-11-04 19:49:57	 7298	 184	1707	56	 100.72	 -1	0 	0
2025-11-04 19:49:58	 7333	 182	1714	56	 97.56	 -1	0 	0
2025-11-04 19:49:59	 7368	 187	1672	56	 99.40	 0	-1 	0
2025-11-04 19:50:00	 7403	 182	1707	56	 101.56	 -1	0 	0
2025-11-04 19:50:01	 7438	 190	1668	56	 92.64	 0	-1 	0
2025-11-04 19:50:02	 7473	 202	1741	56	 75.85	 0	1 	0
2025-11-04 19:50:03	 7508	 328	1951	48	 85.21	 8	5 	0
